idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
560,4.8527260000000005,3.0,0.0,1,21,315,194,29,44,0.6649484999999999,74,277,38,0,7.190475999999999,91,13,21,9.238095,0.7,0.2813095,331.9597,0.3809524,45,0,0.0,159,8,12,4.075835,0,0.8195876,0.1014326,1.447929,0,0.006448089000000001,5,2,2,0,5,4,0,0,0,0,0,0,0,112,172,13.23,0.0,57.56,33.14,1.16,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.58,2.33,2.33,10.47,2.91,5.81,0.58,1.16,0.0,0.58,0.0,0.58,0.0,0.0,8.72,1.74,6.98,2.91,0.58,0.58,2.33,8.72,2.91,5.23,0.58,1.16,0.0,1.74,0.0,0.0,0.0,0.0,15.12,0.58,2.91,1.74,1.74,4.07,5.23,1.16,0.58,0.0,0.0,1.16,1.16,0.0,0.0,0.0,8.72,0.0,2.33,4.65,1.16,1.74,7.56,1.74,3.49,1.16,3.49,0.0,0.58,7.56,1.16,0.58,3.49,0.58,0.0,2.91,0.0,0.0,28.49,1.74,19.77,0.0,0.0,1.16,4.65,0.0,1.16,0.0,0.0,0.0,0.025117700000000003,0.974882,0,0.00198639,0.0020661,11,15.63636364,5.213472042,400.0,china,censored
561,4.902764,2.0,0.0,1,7,127,83,23,18,0.7590361,31,101,26,0,7.598425,35,3,7,11.85714,0.0,0.175,401.4286,0.2857143,13,0,0.0,67,1,3,1.432649,0,0.8072289,0.06784283,1.7868169999999999,0,0.006448089000000001,2,2,0,0,2,2,0,0,0,0,1,0,0,54,79,15.8,0.0,68.35,44.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.53,5.06,13.92,3.8,6.33,2.53,0.0,0.0,2.53,0.0,1.27,0.0,1.27,12.66,2.53,11.39,6.33,2.53,1.27,1.27,8.86,5.06,3.8,0.0,1.27,0.0,5.06,0.0,0.0,0.0,0.0,18.99,11.39,1.27,2.53,5.06,3.8,3.8,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.27,1.27,1.27,1.27,0.0,2.53,1.27,0.0,1.27,1.27,1.27,0.0,0.0,0.0,0.0,10.13,2.53,0.0,5.06,0.0,1.27,24.05,6.33,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016388299999999998,0.983612,0,0.00281785,0.00318626,11,7.181818182000001,2.395940764,243.0,democracy,censored
562,4.727865,2.0,0.0,1,3,62,40,12,9,0.875,15,52,10,0,7.806452,20,1,3,13.333329999999998,0.0,1.25,325.0,0.3333333,8,0,0.0,30,0,2,0.4717661,0,0.75,0.02150214,1.307657,0,0.006448089000000001,0,1,1,0,1,1,0,0,0,0,0,0,0,28,36,12.0,0.0,58.33,41.67,5.56,2.78,2.78,0.0,0.0,2.78,0.0,0.0,5.56,2.78,0.0,13.89,5.56,0.0,0.0,0.0,0.0,5.56,2.78,0.0,0.0,2.78,16.67,5.56,13.89,5.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,16.67,5.56,5.56,0.0,8.33,0.0,5.56,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,5.56,2.78,0.0,2.78,2.78,0.0,0.0,2.78,0.0,0.0,11.11,0.0,0.0,11.11,2.78,0.0,47.22,41.67,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90442,0.0955802,2,0.00277305,0.00347405,11,3.272727273,1.092991458,7.0,meng,censored
563,4.947311,2.0,0.0,1,14,232,148,36,38,0.7297296999999999,51,199,33,0,7.603447999999999,55,10,14,10.57143,0.4285714,0.1581197,398.4291,0.2142857,50,0,0.14285710000000001,128,2,5,2.471082,0,0.8648648999999999,0.07476558,1.859366,2,0.058304302,10,10,3,0,1,0,1,0,0,0,0,0,0,98,144,16.0,0.0,71.53,46.53,12.5,6.94,2.78,0.0,4.17,0.0,0.0,0.0,5.56,2.08,4.17,12.5,4.17,2.08,1.39,2.08,0.0,2.78,0.0,0.0,0.0,2.78,11.11,4.86,8.33,2.08,1.39,2.08,2.08,6.25,2.08,3.47,0.69,0.69,0.69,13.19,0.69,0.0,0.0,0.0,13.89,3.47,1.39,3.47,1.39,2.78,2.78,6.25,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,1.39,4.86,1.39,0.69,11.81,2.08,4.86,4.86,5.56,2.08,0.0,0.0,0.0,0.0,5.56,0.0,0.0,4.17,0.0,1.39,20.14,4.17,9.72,0.69,1.39,2.78,0.0,0.0,0.0,0.0,1.39,0.0,0.0193233,0.980677,0,0.00201452,0.00216367,11,13.09090909,4.365029094,461.0,china,censored
564,4.6560760000000005,2.0,0.0,1,6,117,67,11,19,0.7611941,14,105,12,0,7.0512820000000005,42,2,6,11.16667,0.0,0.2555555,316.8498,0.5,25,0,0.0,55,0,2,0.9789089,1,0.8208955,0.04898045,1.419369,0,0.006448089000000001,0,0,0,0,2,2,0,0,0,0,0,0,0,45,68,34.0,0.0,69.12,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,5.88,2.94,4.41,0.0,1.47,1.47,4.41,13.24,0.0,1.47,11.76,0.0,8.82,0.0,8.82,5.88,0.0,1.47,4.41,2.94,1.47,0.0,0.0,0.0,0.0,8.82,0.0,0.0,1.47,0.0,8.82,1.47,0.0,2.94,2.94,1.47,0.0,1.47,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,20.59,1.47,14.71,5.88,1.47,0.0,8.82,1.47,4.41,4.41,19.12,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.47,0.0,1.47,10.29,2.94,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880825,0.119175,2,0.00236476,0.00302298,11,6.181818182000001,2.062401974,3328.0,china,censored
565,5.192582,2.0,0.0,1,13,275,159,30,34,0.7358491,49,237,38,0,7.167273,92,9,13,12.23077,0.0,0.6074075,331.3865,0.6153846,12,0,0.0,131,2,8,2.485477,0,0.8238994000000001,0.06658738,1.517295,0,0.006448089000000001,5,4,1,1,3,3,1,0,0,1,0,0,0,102,156,26.0,0.0,59.62,33.33,6.41,2.56,0.64,0.64,1.28,0.0,0.0,0.0,3.85,3.85,2.56,6.41,3.21,1.28,0.0,1.92,1.28,6.41,2.56,0.64,1.28,2.56,10.9,2.56,10.26,3.85,1.28,1.28,1.28,1.92,1.28,0.64,0.64,0.0,0.0,7.05,0.0,0.64,0.64,0.0,15.38,5.77,2.56,1.28,1.92,1.92,3.21,2.56,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,13.46,1.28,7.69,3.85,0.0,2.56,14.74,2.56,7.69,6.41,3.21,0.64,0.0,0.0,0.0,0.0,6.41,0.0,0.64,3.85,0.64,1.92,17.31,3.21,9.62,0.0,0.0,0.64,0.0,0.0,3.85,0.0,0.0,0.0,0.8297389999999999,0.170261,2,0.00224283,0.00245564,11,14.18181818,4.728838884,301255.0,china,censored
566,4.648540000000001,2.0,0.0,1,7,165,102,12,18,0.6764706,19,147,17,0,7.121950999999999,50,3,7,14.57143,0.0,0.7888889,378.8765,1.4285709999999998,26,0,0.0,82,0,3,0.8612204999999999,1,0.8039215999999999,0.10252739999999999,1.537342,0,0.006448089000000001,0,0,0,1,4,3,0,0,0,0,0,0,0,59,102,34.0,0.0,56.86,35.29,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,8.82,0.98,5.88,4.9,0.0,6.86,2.94,1.96,4.9,0.0,0.98,3.92,0.0,6.86,0.0,6.86,0.98,0.0,13.73,0.0,4.9,0.98,0.98,0.98,0.98,0.0,4.9,0.0,0.0,0.0,0.0,5.88,0.98,2.94,0.98,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,10.78,0.0,2.94,8.82,0.0,0.98,18.63,2.94,5.88,9.8,8.82,0.0,0.0,1.96,0.0,0.0,4.9,0.0,0.0,2.94,0.0,4.9,14.71,2.94,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.98,0.8633870000000001,0.136613,2,0.00168404,0.00187037,11,9.272727273,3.092093894,6565.0,trump,censored
567,4.685,2.0,0.0,1,2,47,27,2,6,1.0,11,35,12,0,7.829787,18,1,2,13.5,0.0,0.08333335,383.3333,1.5,13,0,0.0,23,0,0,0.0,0,0.8518519,0.0,0.8727785,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,13.5,0.0,51.85,33.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.11,0.0,3.7,3.7,3.7,0.0,3.7,0.0,3.7,0.0,3.7,0.0,0.0,3.7,0.0,3.7,0.0,0.0,14.81,0.0,3.7,0.0,3.7,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,18.52,11.11,3.7,0.0,3.7,0.0,7.41,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,3.7,7.41,0.0,3.7,3.7,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,7.41,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.406798,0.593202,0,0.00120328,0.00112821,10,2.7,0.900777163,1039.0,trump,censored
568,4.740145,2.0,0.0,1,5,100,62,10,14,0.8387097,19,78,21,1,7.73,36,1,5,12.4,0.0,0.0,283.2341,1.0,9,0,0.0,52,0,3,0.8993156999999999,0,0.8387097,0.03926479,1.016614,0,0.006448089000000001,0,0,0,0,2,2,0,0,0,0,0,0,0,46,57,28.5,0.0,52.63,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,3.51,10.53,3.51,0.0,3.51,0.0,1.75,12.28,3.51,5.26,3.51,3.51,5.26,0.0,5.26,3.51,0.0,5.26,0.0,3.51,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,10.53,3.51,0.0,3.51,3.51,1.75,1.75,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,1.75,3.51,1.75,0.0,0.0,14.04,1.75,5.26,8.77,5.26,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,3.51,0.0,3.51,14.04,3.51,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0812265,0.918774,0,0.00182901,0.00191516,11,5.181818182,1.728520784,806828.0,trump,censored
569,4.643,2.0,0.0,1,2,47,27,4,9,0.9629629999999999,8,39,8,0,7.744681,18,1,2,13.5,0.0,1.0,125.0,0.5,0,0,0.0,23,0,1,0.360883,0,0.8518519,0.0,1.245558,0,0.006448089000000001,0,0,0,0,1,0,1,1,0,0,0,0,0,23,28,28.0,0.0,60.71,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,3.57,0.0,0.0,3.57,0.0,7.14,0.0,0.0,7.14,0.0,7.14,0.0,7.14,3.57,0.0,14.29,0.0,3.57,0.0,3.57,0.0,0.0,3.57,7.14,0.0,0.0,0.0,0.0,14.29,7.14,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,3.57,10.71,14.29,0.0,0.0,17.86,7.14,3.57,10.71,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,17.86,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,7.14,0.38259,0.61741,0,0.00164331,0.00192956,10,2.8,0.93452429,902.0,trump,censored
570,4.78597,2.0,0.0,1,4,106,65,13,16,0.8307691999999999,22,87,19,0,7.754716999999999,35,3,4,16.25,0.0,0.0,183.3333,1.5,0,0,0.0,52,2,2,0.9789089,1,0.8,0.0490537,1.389938,0,0.006448089000000001,1,1,0,1,1,1,0,0,0,0,0,0,0,44,66,16.5,0.0,60.61,46.97,4.55,1.52,0.0,0.0,0.0,1.52,0.0,0.0,3.03,7.58,9.09,15.15,6.06,3.03,1.52,0.0,1.52,7.58,0.0,1.52,3.03,3.03,7.58,3.03,7.58,1.52,0.0,7.58,1.52,6.06,0.0,3.03,0.0,1.52,0.0,1.52,0.0,0.0,0.0,1.52,18.18,4.55,0.0,9.09,6.06,0.0,4.55,1.52,1.52,0.0,0.0,1.52,0.0,0.0,0.0,1.52,1.52,0.0,0.0,1.52,0.0,0.0,10.61,4.55,4.55,4.55,3.03,1.52,0.0,1.52,0.0,0.0,7.58,0.0,0.0,7.58,0.0,1.52,19.7,6.06,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.220261,0.7797390000000001,0,0.00160201,0.00146985,11,6.0,2.001023953,2090.0,trump,censored
571,4.54727,2.0,0.0,1,2,34,23,8,4,0.8260869000000001,7,28,6,0,8.205882,8,0,2,11.5,0.0,0.0,229.1667,0.0,6,0,0.0,19,0,2,0.3884327,0,0.8260869000000001,0.05644313,1.2585110000000002,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,10.0,0.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232553,0.767447,0,0.00179877,0.00250408,9,2.222222222,0.742175024,1039.0,trump,censored
572,4.643,2.0,0.0,1,3,39,23,4,5,0.8260869000000001,8,32,7,0,7.820513,13,0,3,7.6666669999999995,0.0,0.5555555999999999,250.7937,0.6666667,9,0,0.0,15,0,2,0.5384327,0,0.6521739000000001,0.0,0.6267078,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,21.0,0.0,66.67,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0,19.05,0.0,19.05,4.76,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,4.76,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,4.76,0.0,0.0,9.52,4.76,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,9.52,0.0,0.0,9.52,0.0,0.0,23.81,9.52,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036819999999999,0.396318,2,0.0036162,0.00526651,10,2.1,0.7029609029999999,253855.0,trump,censored
573,4.765766999999999,2.0,0.0,1,7,113,66,11,11,0.7575758,22,92,21,0,7.5929199999999994,39,4,7,9.428572,0.0,0.6190475999999999,298.7528,0.7142857,18,0,0.0,53,0,4,1.168532,0,0.8030303000000001,0.06300628,1.514469,0,0.006448089000000001,1,1,0,0,1,1,1,0,0,1,0,0,0,43,66,22.0,0.0,57.58,34.85,3.03,1.52,1.52,0.0,0.0,0.0,0.0,0.0,1.52,4.55,0.0,3.03,0.0,0.0,1.52,1.52,0.0,9.09,0.0,4.55,1.52,3.03,12.12,3.03,12.12,3.03,0.0,7.58,3.03,3.03,3.03,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,15.15,4.55,0.0,1.52,3.03,6.06,1.52,1.52,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,3.03,7.58,3.03,0.0,19.7,1.52,7.58,12.12,3.03,0.0,0.0,3.03,0.0,0.0,4.55,0.0,0.0,3.03,1.52,1.52,16.67,4.55,9.09,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.820664,0.179336,2,0.00246989,0.00303556,10,6.6,2.20183515,1459.0,trump,censored
574,4.6374699999999995,1.0,0.0,1,2,29,18,4,4,0.8888889000000001,10,25,4,0,7.2068970000000006,11,0,2,9.0,0.0,0.0,325.0,0.5,0,0,0.0,14,0,1,0.22754970000000002,0,0.7777778000000001,0.02315615,1.99555,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18.0,0.0,77.78,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,5.56,5.56,0.0,0.0,0.0,5.56,11.11,0.0,0.0,0.0,11.11,11.11,11.11,11.11,0.0,0.0,0.0,5.56,5.56,5.56,0.0,0.0,0.0,0.0,27.78,11.11,0.0,0.0,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,16.67,0.0,5.56,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611905,0.388095,2,0.00219464,0.00155554,9,2.0,0.667916727,1846487.0,china,censored
575,6.937632000000001,6.0,0.0,1,53,1095,631,126,169,0.5483359999999999,171,937,154,0,7.423464999999999,355,44,53,11.905660000000001,0.0,0.3147727,284.9559,0.6981132,128,0,0.0,515,9,29,10.0799,5,0.8161648,0.12801680000000001,1.677943,0,0.006448089000000001,21,11,3,14,26,19,8,5,2,5,2,0,0,316,606,26.35,0.0,68.32,45.05,4.29,1.82,0.17,0.66,0.0,0.33,0.66,0.0,2.48,7.26,2.97,12.21,5.28,3.14,1.82,1.49,0.5,6.6,1.65,1.32,2.31,2.31,8.42,1.16,8.42,2.81,0.17,2.15,3.47,9.57,2.81,4.95,1.65,0.99,0.5,8.25,0.0,0.0,0.0,0.33,18.32,4.79,3.47,3.96,2.81,4.29,2.97,0.99,0.5,0.5,0.0,0.17,0.0,0.17,0.0,0.0,13.37,1.65,5.12,5.61,1.49,2.81,16.17,4.95,7.1,6.93,5.28,0.0,0.0,2.48,0.0,0.0,5.61,0.0,0.0,4.79,0.66,2.15,14.52,3.8,9.41,0.17,0.17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0,0.0023036,0.0024518,11,55.09090909,18.3652215,6074.0,trump,censored
576,4.626129,2.0,0.0,1,3,53,32,9,9,0.90625,8,44,9,0,7.075472,17,2,3,10.66667,0.0,1.25,267.8571,0.3333333,0,0,0.0,27,1,2,1.121766,0,0.84375,0.0240824,1.913252,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,25,31,31.0,0.0,58.06,38.71,6.45,3.23,0.0,3.23,0.0,0.0,0.0,0.0,3.23,0.0,3.23,9.68,3.23,6.45,3.23,0.0,0.0,6.45,3.23,0.0,0.0,3.23,12.9,3.23,12.9,3.23,6.45,3.23,3.23,6.45,3.23,3.23,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,22.58,6.45,6.45,3.23,0.0,3.23,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,3.23,0.0,3.23,0.0,0.0,6.45,3.23,3.23,3.23,3.23,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,0.0,0.0,16.13,0.0,12.9,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.798041,0.201959,2,0.00256216,0.00256877,11,2.818181818,0.941104249,20847.0,propaganda,censored
577,3.915971,1.0,0.0,1,5,58,33,5,16,0.9393939,18,47,11,0,7.4310350000000005,18,0,5,6.6,1.0,0.0,418.5714,0.2,6,0,0.2,32,0,4,1.543532,0,0.9696969999999999,0.01590404,1.7856299999999998,1,0.025928106,1,1,1,0,0,0,0,0,0,0,0,0,0,30,34,6.8,0.0,64.71,32.35,5.88,2.94,0.0,2.94,0.0,0.0,0.0,0.0,2.94,2.94,5.88,14.71,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.94,5.88,0.0,8.82,0.0,29.41,23.53,5.88,0.0,5.88,0.0,11.76,0.0,2.94,0.0,0.0,8.82,0.0,0.0,5.88,2.94,2.94,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,23.53,8.82,0.0,5.88,8.82,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,2.94,20.59,0.0,2.94,17.65,0.0,0.0,17.65,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.303615,0.696385,0,0.00116493,0.00056604,11,3.0909090910000003,1.03088002,70.0,patriotism,censored
578,4.702693,2.0,0.0,1,2,66,34,2,11,0.8823529,16,58,8,0,7.090909,22,2,2,17.0,0.0,0.25,266.6667,1.5,8,0,0.5,28,0,0,0.0,0,0.8235294,0.0361236,0.5604138000000001,1,0.025928106,0,0,0,0,0,0,0,0,0,0,0,0,1,25,31,31.0,0.0,38.71,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,6.45,6.45,0.0,6.45,0.0,6.45,3.23,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0,12.9,0.0,3.23,9.68,3.23,0.0,3.23,0.0,0.0,3.23,9.68,0.0,0.0,0.0,0.0,3.23,3.23,0.0,0.0,3.23,0.0,3.23,12.9,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215374,0.784626,0,0.00191669,0.0020274,9,3.444444444,1.149462845,180.0,hr,censored
579,3.18846,1.0,0.0,1,2,28,18,2,6,0.4444444,2,24,4,0,7.714286,10,0,2,9.0,1.0,0.5,222.2222,0.0,0,1,0.0,14,0,2,0.32176609999999994,0,0.7777778000000001,0.3512017,0.752575,0,0.006448089000000001,0,0,0,0,2,2,2,0,0,2,0,0,0,6,17,8.5,0.0,64.71,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,11.76,0.0,11.76,0.0,11.76,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,23.53,0.0,0.0,35.29,23.53,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,5.88,0.0,11.76,11.76,23.53,0.0,11.76,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.111115,0.888885,0,0.00292832,0.00390028,6,2.833333333,0.946720644,20.0,meng,censored
580,3.18846,1.0,0.0,1,2,28,18,2,6,0.4444444,2,24,4,0,7.714286,10,0,2,9.0,1.0,0.5,222.2222,0.0,0,1,0.0,14,0,2,0.32176609999999994,0,0.7777778000000001,0.3512017,0.752575,0,0.006448089000000001,0,0,0,0,2,2,2,0,0,2,0,0,0,6,17,8.5,0.0,64.71,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,11.76,0.0,11.76,0.0,11.76,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,23.53,0.0,0.0,35.29,23.53,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,5.88,0.0,11.76,11.76,23.53,0.0,11.76,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.111115,0.888885,0,0.00292832,0.00390028,6,2.833333333,0.946720644,504114.0,meng,censored
581,4.247157,2.0,0.0,1,5,79,45,7,14,0.9777778,19,70,8,0,6.884614999999999,19,6,5,9.0,0.6666667,0.5333334,302.5794,0.4,9,0,0.0,40,1,3,1.015982,0,0.8888889000000001,0.007718718,2.056366,0,0.006448089000000001,2,2,1,0,0,0,0,0,0,0,0,0,0,39,45,7.5,0.0,62.22,42.22,8.89,4.44,2.22,0.0,2.22,0.0,0.0,0.0,4.44,6.67,4.44,13.33,2.22,2.22,0.0,2.22,4.44,4.44,0.0,2.22,2.22,0.0,4.44,0.0,4.44,0.0,4.44,0.0,0.0,8.89,2.22,6.67,0.0,2.22,0.0,6.67,0.0,0.0,0.0,0.0,13.33,0.0,6.67,2.22,0.0,2.22,2.22,4.44,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,4.44,0.0,2.22,4.44,0.0,0.0,17.78,8.89,6.67,2.22,2.22,2.22,0.0,0.0,0.0,0.0,4.44,0.0,0.0,2.22,0.0,2.22,22.22,8.89,8.89,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06695939999999999,0.933041,0,0.00194915,0.00182593,11,4.090909091,1.364894724,1282.0,trump,censored
