idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
283,124,124,0,70.16,43.55,6.45,3.23,2.42,0.81,0,0,0,0,3.23,8.06,0,12.1,7.26,1.61,0,1.61,1.61,6.45,0.81,3.23,1.61,1.61,8.87,0.81,8.87,3.23,0.81,10.48,0.81,4.84,2.42,2.42,0.81,0,0,10.48,0,0,0,0,16.94,7.26,2.42,1.61,2.42,3.23,0.81,6.45,1.61,4.84,0,0.81,0,0.81,0,0.81,3.23,0,0,1.61,0.81,0.81,14.52,2.42,6.45,7.26,2.42,0,0,2.42,0,0,5.65,0,0,1.61,2.42,4.03,8.87,0.81,8.06,0,0,0,0,0,0,0,0,0,0.70045,0.29955,2,0.00231476,0.00249987,11,11.27272727,3.759180634,7532,trump,censored
284,108,36,0,62.96,42.59,4.63,0.93,0.93,0,0,0,0,0,3.7,1.85,5.56,10.19,9.26,3.7,0,0.93,0,9.26,0,1.85,3.7,2.78,8.33,2.78,8.33,3.7,0,5.56,3.7,11.11,6.48,2.78,0,0,0,4.63,0,0,0,0,23.15,6.48,3.7,5.56,6.48,2.78,3.7,6.48,1.85,2.78,0,0,0,0,0,0,6.48,0,2.78,3.7,0,0,14.81,3.7,2.78,10.19,0.93,0,0,0.93,0,0,8.33,0,0,4.63,1.85,1.85,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0.147008,0.852992,0,0.00198891,0.00185514,11,9.818181818,3.274008623,1436,trump,censored
285,111,22.2,0,58.56,35.14,4.5,2.7,0.9,0,0.9,0.9,0,0,1.8,4.5,3.6,9.01,5.41,3.6,0.9,1.8,0.9,5.41,1.8,0,1.8,3.6,11.71,1.8,10.81,3.6,0,0.9,0,10.81,3.6,5.41,1.8,0.9,1.8,6.31,0,0,1.8,0.9,10.81,1.8,0.9,3.6,1.8,0.9,2.7,0,0,0,0,0,0,0,0,0,9.01,0,4.5,5.41,1.8,2.7,7.21,1.8,3.6,4.5,4.5,0.9,0,1.8,0,0,5.41,0,0,4.5,0,0.9,17.12,4.5,12.61,0,0,0,0,0,0,0,0,0,0.304013,0.695987,0,0.00247851,0.00262997,11,10.09090909,3.36533919,1742,china,censored
286,109,13.62,0.92,68.81,45.87,7.34,4.59,2.75,0.92,0.92,0,0,0,2.75,2.75,2.75,9.17,6.42,2.75,1.83,0.92,0,7.34,0,0.92,2.75,3.67,11.93,6.42,9.17,0,1.83,5.5,0,8.26,2.75,4.59,0,0.92,0,13.76,0,0,0,0,22.94,6.42,4.59,3.67,3.67,1.83,2.75,1.83,0,1.83,0,0.92,0,0,0.92,0,4.59,1.83,0.92,0.92,0,0.92,8.26,4.59,0.92,3.67,2.75,0,0,2.75,0,0,12.84,0,0,8.26,1.83,3.67,18.35,5.5,11.01,0,0,1.83,0,0,0,0,0,0,0.445246,0.554754,0,0.00189443,0.00195067,11,9.909090909,3.304312003,34077,trump,censored
287,397,23.35,0,77.58,49.37,6.55,3.78,1.26,0.25,2.27,0,0,0.25,2.77,8.56,2.02,14.11,8.56,4.28,1.01,1.01,0.5,4.28,2.52,0.5,0.25,1.26,15.11,2.27,13.85,3.27,1.76,0.25,1.26,6.8,2.52,3.27,0.5,0.25,0,11.84,0.5,0.25,0.25,0.25,17.38,3.53,2.52,3.02,2.27,2.52,5.29,2.52,0,0.5,0,2.27,0,0.5,0,1.76,7.3,1.01,1.26,5.04,0.25,1.76,12.34,2.02,6.3,4.03,2.27,3.02,1.01,0.25,0.76,0.25,6.3,0,0,4.03,0.76,2.52,25.44,2.52,12.34,1.26,0,2.02,0.25,0.5,6.55,0,0,0,0.0203893,0.979611,0,0.0026235,0.00304459,12,33.08333333,11.02966714,91,patriotism,censored
288,138,138,0.72,84.78,57.25,8.7,6.52,5.07,0,0,0,1.45,0,2.17,12.32,6.52,13.04,6.52,1.45,2.9,0.72,0,3.62,0.72,2.17,0,0.72,15.94,2.17,14.49,5.8,0,0,3.62,13.04,10.87,0,0,0,0,9.42,0,0.72,0,0.72,21.74,7.97,2.17,2.9,6.52,2.9,2.17,5.8,0.72,0.72,3.62,0.72,0.72,0,0,0,7.97,1.45,0,5.8,0.72,0,11.59,4.35,4.35,4.35,6.52,0.72,1.45,0,0,0,7.97,0,0,7.25,0.72,2.17,1.45,0,0,0,0,0,0,0,0,0,1.45,0,0.815321,0.184679,2,0.00329225,0.00394466,11,12.54545455,4.184230485,641,hr,censored
289,19,19,0,78.95,52.63,10.53,10.53,5.26,0,0,0,5.26,0,0,0,0,15.79,0,5.26,0,0,0,10.53,0,5.26,0,5.26,21.05,10.53,15.79,5.26,0,0,5.26,15.79,10.53,5.26,0,0,0,15.79,5.26,0,0,0,21.05,10.53,0,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,5.26,0,0,0,0,0,0,15.79,0,0,15.79,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798796,0.201204,2,0.00326898,0.00428012,11,1.727272727,0.578273942,18,trump,censored
290,41,13.67,0,65.85,39.02,4.88,0,0,0,0,0,0,0,4.88,7.32,2.44,12.2,14.63,2.44,0,0,0,9.76,0,0,0,9.76,17.07,9.76,17.07,4.88,2.44,0,0,4.88,2.44,2.44,0,0,0,7.32,0,0,0,0,17.07,9.76,0,0,0,2.44,4.88,7.32,0,4.88,2.44,0,0,0,0,0,2.44,0,0,0,2.44,0,12.2,9.76,4.88,0,0,2.44,0,0,0,0,19.51,0,4.88,9.76,0,4.88,9.76,7.32,2.44,0,0,0,0,0,0,0,0,0,0.147353,0.852647,0,0.00244332,0.00214556,9,4.555555556,1.520048145,300,trump,censored
291,17,5.67,0,64.71,58.82,11.76,5.88,5.88,0,0,0,0,0,5.88,11.76,0,23.53,11.76,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,0,0,0,0,0,0,0.305489,0.694511,0,0.00311896,0.00317028,10,1.7,0.56876308,123,hr,censored
292,87,29,1.15,48.28,25.29,2.3,2.3,1.15,0,1.15,0,0,0,0,2.3,0,8.05,0,4.6,0,0,0,13.79,0,6.9,1.15,5.75,8.05,8.05,5.75,0,0,4.6,0,2.3,0,2.3,0,0,0,2.3,0,0,0,0,12.64,5.75,0,0,0,5.75,1.15,1.15,0,0,1.15,1.15,0,1.15,0,0,9.2,0,3.45,5.75,3.45,0,10.34,0,3.45,6.9,8.05,0,2.3,10.34,0,0,11.49,0,1.15,6.9,3.45,3.45,21.84,1.15,6.9,2.3,0,1.15,0,1.15,4.6,0,0,4.6,0.0397968,0.960203,0,0.00166476,0.00141972,9,9.666666667,3.223250382,5121,china,censored
293,11,11,0,54.55,27.27,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,18.18,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,9.09,0,0,0,0,18.18,0,0,0,0.398189,0.601811,0,0.00085758,0.00032833,8,1.375,0.458728637,72,hr,censored
294,74,74,0,71.62,35.14,0,0,0,0,0,0,0,0,0,12.16,0,6.76,8.11,0,0,4.05,4.05,0,0,0,0,0,8.11,0,8.11,5.41,0,0,1.35,6.76,6.76,0,0,0,0,8.11,0,0,0,0,14.86,1.35,8.11,0,0,1.35,2.7,0,0,0,0,0,0,0,0,0,18.92,6.76,4.05,8.11,0,0,25.68,13.51,9.46,5.41,2.7,2.7,0,0,1.35,0,6.76,0,0,2.7,1.35,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0.945384,0.0546164,2,0.00285585,0.00327157,11,6.727272727,2.244466716,2,hr,censored
295,186,6.2,0,52.15,20.97,2.69,1.61,1.08,0,0,0.54,0,0,1.08,2.69,2.15,6.99,2.15,4.84,0.54,0.54,0.54,0,0,0,0,0,0,0,0,0.54,1.08,0.54,4.84,12.37,2.15,10.22,0.54,0.54,2.69,6.45,0,0,0,0.54,9.14,1.61,0.54,2.15,0.54,1.08,4.3,1.08,0,0,0,1.08,1.08,0,0,0,12.37,0.54,2.15,9.14,0.54,1.61,13.98,4.84,8.06,1.08,10.22,1.61,1.08,3.76,0.54,1.61,0.54,0,0,0,0,0.54,34.41,18.28,16.13,0,0,0,0,0,0,0,0,0,0.0144644,0.985536,0,0.00094452,0.00043688,11,16.90909091,5.636824103,26,trump,censored
296,99,49.5,0,68.69,45.45,7.07,6.06,3.03,0,1.01,2.02,0,0,1.01,3.03,4.04,12.12,7.07,1.01,1.01,0,0,9.09,1.01,1.01,1.01,6.06,14.14,6.06,14.14,4.04,1.01,0,2.02,12.12,6.06,2.02,0,1.01,0,11.11,2.02,1.01,1.01,3.03,17.17,12.12,4.04,4.04,6.06,0,0,11.11,1.01,6.06,3.03,2.02,1.01,0,1.01,0,5.05,1.01,1.01,0,2.02,1.01,6.06,1.01,2.02,3.03,1.01,0,1.01,0,0,0,11.11,0,0,9.09,0,2.02,22.22,1.01,21.21,0,0,0,0,0,0,0,0,0,0.058823,0.941177,0,0.00215862,0.00249943,11,9,3.001552683,210,cr,censored
297,48,24,0,58.33,41.67,4.17,2.08,2.08,0,0,0,0,0,2.08,10.42,0,8.33,8.33,0,0,4.17,2.08,8.33,4.17,0,0,4.17,12.5,4.17,12.5,6.25,0,0,2.08,4.17,2.08,2.08,0,2.08,2.08,6.25,6.25,0,0,2.08,16.67,6.25,2.08,0,2.08,2.08,4.17,2.08,2.08,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,12.5,2.08,8.33,6.25,0,2.08,2.08,0,0,0,6.25,0,0,6.25,0,0,22.92,4.17,14.58,0,0,0,0,0,4.17,0,0,0,0.76483,0.23517,2,0.00205235,0.0024223,11,4.363636364,1.456037005,2812,cr,censored
298,49,49,0,63.27,34.69,8.16,8.16,8.16,0,0,0,0,0,0,2.04,0,14.29,4.08,0,0,0,0,6.12,2.04,2.04,0,2.04,10.2,2.04,10.2,0,2.04,0,0,2.04,0,0,0,0,0,12.24,0,2.04,0,0,8.16,4.08,4.08,0,4.08,0,0,10.2,0,8.16,0,2.04,0,0,0,2.04,8.16,2.04,2.04,4.08,0,0,12.24,2.04,2.04,6.12,4.08,0,2.04,0,0,0,4.08,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342586,0.657414,0,0.00302715,0.00394554,11,4.454545455,1.487172715,196,trump,censored
299,33,33,0,66.67,42.42,3.03,3.03,3.03,0,0,0,0,0,0,6.06,0,12.12,3.03,0,0,6.06,0,9.09,0,3.03,3.03,3.03,18.18,3.03,18.18,6.06,0,6.06,0,6.06,3.03,3.03,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,6.06,3.03,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,15.15,6.06,12.12,3.03,3.03,3.03,0,0,0,0,6.06,0,0,3.03,0,3.03,21.21,3.03,18.18,0,0,0,0,0,0,0,0,0,0.342213,0.657787,0,0.00261977,0.00358856,11,3,1.002069443,6565,trump,censored
300,128,128,0,71.09,52.34,13.28,8.59,1.56,0,7.03,0,0,0.78,4.69,5.47,4.69,15.62,3.91,1.56,1.56,2.34,1.56,5.47,0,0.78,0,4.69,10.94,6.25,9.38,3.12,3.12,0.78,2.34,6.25,2.34,2.34,0,0,0,16.41,0,0,0,0,18.75,12.5,1.56,1.56,1.56,2.34,0.78,3.91,0,3.12,0.78,0.78,0,0.78,0,0,1.56,0,0,0,0.78,0.78,9.38,2.34,4.69,3.12,1.56,0,0,0,0,0,10.94,0,0.78,7.81,0.78,3.12,0.78,0,0,0,0,0.78,0,0,0,0,0,0,0.0186005,0.9814,0,0.00251272,0.0022973,11,11.63636364,3.880391219,128,china,censored
301,63,12.6,0,63.49,42.86,6.35,3.17,0,3.17,0,0,0,0,3.17,1.59,1.59,6.35,7.94,1.59,0,1.59,0,9.52,1.59,1.59,1.59,4.76,12.7,4.76,12.7,3.17,0,0,3.17,6.35,3.17,1.59,0,0,0,11.11,0,1.59,0,0,14.29,9.52,3.17,1.59,0,1.59,1.59,0,0,0,0,3.17,1.59,0,1.59,0,9.52,6.35,0,3.17,0,0,11.11,1.59,3.17,6.35,3.17,3.17,0,0,0,1.59,7.94,0,0,6.35,0,1.59,34.92,15.87,17.46,1.59,0,0,0,0,0,0,0,0,0.077312,0.922688,0,0.00254163,0.00271382,11,5.727272727,1.910842726,5100902,cr,censored
302,40,20,0,77.5,45,17.5,12.5,10,0,0,0,2.5,0,5,10,5,5,5,0,0,2.5,2.5,2.5,2.5,0,0,0,2.5,2.5,0,7.5,2.5,0,2.5,15,12.5,2.5,0,0,0,17.5,0,2.5,0,0,15,7.5,2.5,5,5,0,2.5,2.5,0,2.5,0,2.5,0,0,2.5,0,12.5,10,5,0,0,0,10,5,7.5,2.5,2.5,2.5,0,0,0,0,10,0,0,10,2.5,0,22.5,2.5,10,0,0,0,2.5,0,5,0,0,2.5,0.936556,0.0634439,2,0.00209989,0.00167118,11,3.636363636,1.213378235,475,democracy,censored
303,92,23,0,42.39,34.78,4.35,2.17,1.09,0,0,1.09,0,0,2.17,2.17,3.26,8.7,6.52,0,0,2.17,0,5.43,2.17,0,0,4.35,9.78,2.17,9.78,5.43,0,4.35,2.17,2.17,2.17,0,0,0,0,5.43,0,0,0,1.09,17.39,2.17,0,5.43,3.26,4.35,5.43,0,0,0,0,0,0,0,0,0,4.35,0,3.26,4.35,0,0,6.52,0,4.35,3.26,4.35,0,0,0,0,0,5.43,0,0,5.43,0,0,15.22,4.35,10.87,0,0,0,0,0,0,0,0,0,0.555557,0.444443,2,0.00201566,0.00252514,11,8.363636364,2.789392388,25095,trump,censored
304,26,13,0,76.92,46.15,3.85,0,0,0,0,0,0,0,3.85,11.54,0,7.69,11.54,0,3.85,0,0,3.85,0,0,0,3.85,15.38,7.69,11.54,3.85,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,11.54,3.85,7.69,0,3.85,0,0,0,3.85,0,19.23,0,3.85,15.38,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0.701906,0.298094,2,0.00341449,0.00382304,10,2.6,0.869079177,111958,hr,censored
305,35,35,0,42.86,14.29,2.86,0,0,0,0,0,0,0,2.86,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,2.86,0,2.86,2.86,0,0,2.86,5.71,0,5.71,2.86,0,2.86,0,0,0,0,0,8.57,2.86,8.57,0,0,0,0,2.86,0,0,0,0,0,0,0,0,8.57,0,0,8.57,0,0,8.57,2.86,5.71,0,5.71,2.86,0,2.86,0,0,0,0,0,0,0,0,14.29,2.86,11.43,0,0,0,0,0,0,0,0,0,0.181099,0.818901,0,0.001397,0.00119732,10,3.5,1.16753144,387,meng,censored
306,17,17,0,76.47,35.29,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,5.88,0,0,0,5.88,5.88,5.88,5.88,0,0,0,23.53,11.76,11.76,0,0,0,0,5.88,0,0,0,0,11.76,11.76,0,0,0,0,0,5.88,0,0,5.88,5.88,5.88,0,0,0,35.29,0,17.65,17.65,0,5.88,29.41,0,23.53,5.88,29.41,0,0,11.76,0,0,5.88,0,0,5.88,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,0,0.553165,0.446835,2,0.00110052,0.00058742,9,1.888888889,0.630192276,116,cr,censored
307,46,23,0,58.7,41.3,6.52,4.35,0,0,4.35,0,0,0,2.17,4.35,2.17,8.7,8.7,2.17,0,0,0,4.35,0,0,0,4.35,13.04,4.35,13.04,2.17,0,10.87,0,2.17,0,0,0,0,0,4.35,0,0,0,0,13.04,6.52,0,2.17,4.35,2.17,2.17,0,0,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,2.17,0,2.17,0,6.52,0,0,4.35,0,0,15.22,0,0,8.7,4.35,4.35,13.04,0,10.87,0,0,2.17,0,0,0,0,0,0,0.6091,0.3909,2,0.00287141,0.00352615,11,4.181818182,1.396071914,258,trump,censored
308,41,41,0,63.41,29.27,2.44,2.44,2.44,0,0,0,0,0,0,4.88,2.44,7.32,2.44,2.44,0,0,0,2.44,0,0,0,2.44,9.76,2.44,9.76,4.88,0,0,2.44,7.32,0,7.32,0,2.44,0,12.2,0,2.44,0,0,17.07,7.32,2.44,2.44,0,2.44,2.44,4.88,2.44,2.44,0,0,0,0,0,0,17.07,2.44,4.88,9.76,0,2.44,14.63,2.44,7.32,7.32,4.88,0,0,0,2.44,0,4.88,0,0,4.88,0,0,14.63,2.44,12.2,0,0,0,0,0,0,0,0,0,0.338915,0.661085,0,0.00254535,0.00267846,11,3.727272727,1.244165512,440,patriotism,censored
309,230,11.5,0,69.57,46.96,11.3,5.65,3.04,0,2.17,0.43,0,0.43,5.65,3.04,1.74,11.74,5.65,3.48,1.74,0.87,0.87,4.78,0.87,0.87,0.87,2.17,13.48,3.48,12.17,1.3,1.74,0,1.74,3.04,0.43,2.61,0,1.3,0,10.43,0,0,0,0.43,13.04,3.48,0.87,0.87,1.74,2.61,4.78,3.04,0.43,2.17,0.43,0.43,0,0.43,0,0,2.61,0,0.87,1.3,0,0.43,10,2.17,2.61,6.52,2.17,0.43,1.74,2.17,0,0,9.57,0.43,0,4.78,1.74,3.48,14.35,0,4.78,0,0,1.74,6.96,0,0.87,0,0,0,0.010115,0.989885,0,0.00320707,0.00376061,11,20.90909091,6.97201953,106,propaganda,censored
310,34,17,0,61.76,41.18,8.82,5.88,2.94,0,2.94,0,0,0,2.94,8.82,2.94,11.76,8.82,2.94,0,0,0,5.88,0,0,2.94,2.94,5.88,2.94,5.88,0,2.94,0,2.94,5.88,5.88,0,0,0,0,2.94,0,0,0,0,23.53,8.82,8.82,2.94,11.76,2.94,2.94,2.94,2.94,0,0,0,0,0,0,0,14.71,0,8.82,2.94,5.88,2.94,2.94,0,0,2.94,2.94,0,0,0,0,0,8.82,0,0,2.94,0,5.88,17.65,2.94,8.82,0,0,5.88,0,0,0,0,0,0,0.657126,0.342874,2,0.00215895,0.0018025,11,3.090909091,1.031623514,181,democracy,censored
311,152,76,0,61.84,32.89,6.58,2.63,1.32,0,1.32,0,0,0,3.95,5.26,3.29,8.55,4.61,3.29,1.97,0,0,5.92,0.66,1.32,1.32,3.29,7.89,3.95,6.58,1.97,2.63,0.66,0,10.53,3.95,4.61,0,1.97,0.66,11.18,0,0,0,0,14.47,4.61,2.63,1.32,0,1.97,2.63,2.63,0,1.97,0.66,0,0,0,0,0,7.89,0.66,1.32,4.61,0.66,2.63,8.55,1.32,5.26,2.63,5.92,1.32,0,0.66,2.63,0.66,6.58,0,0,5.26,0,2.63,1.32,0.66,0,0,0,0,0.66,0,0,0,0,0,0.0172491,0.982751,0,0.00214814,0.00164574,11,13.81818182,4.607325233,387,meng,censored
312,197,10.94,0,70.05,43.65,4.06,1.52,1.02,0.51,0,0,0,0,2.54,3.05,3.55,11.17,8.12,3.55,2.54,1.52,0.51,7.11,1.52,1.02,2.03,2.54,8.63,2.03,8.63,5.58,1.02,1.52,3.05,4.57,1.02,3.05,0,0.51,0,1.52,0,0,0,0,16.24,3.55,1.52,5.08,4.57,1.52,3.55,2.03,0.51,0,0.51,1.02,0.51,0,0,0.51,7.61,0,3.55,4.57,0.51,0,19.8,4.57,8.63,8.63,5.58,1.52,0,4.06,0,0,8.63,0,0,4.57,1.02,3.55,15.23,8.63,6.09,0,0,0.51,0,0,0,0,0,0,0.0950394,0.904961,0,0.00222472,0.00228945,11,17.90909091,5.971201693,78876,china,censored
313,30,10,0,50,36.67,0,0,0,0,0,0,0,0,0,3.33,3.33,3.33,10,0,0,0,0,0,0,0,0,0,16.67,3.33,13.33,0,0,0,0,3.33,0,3.33,0,3.33,0,10,6.67,0,6.67,0,10,0,3.33,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,6.67,0,0,3.33,0,3.33,13.33,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0.461493,0.538507,1,0.00331792,0.00469873,8,3.75,1.252672217,2579,china,censored
314,350,15.22,0,66.57,40.86,3.71,0.86,0,0.29,0,0,0.57,0,2.86,8.57,2.86,10,5.14,1.43,0.57,2.86,1.14,6.86,1.14,0.86,1.71,3.43,12.29,2.86,12.29,7.14,0.86,0.57,1.14,7.14,3.43,3.43,0.57,1.14,0,7.14,0,0,0.57,0,17.14,6.57,2.29,2.57,2.86,2.86,2.57,2.86,1.71,0.86,0,0.29,0.29,0,0,0,11.14,2,2.86,5.71,1.43,1.71,15.71,1.71,11.43,3.71,3.14,0,0,0.29,0.29,0,6,0,0,5.14,0,1.14,17.14,6.57,7.71,0,0,0,0,0,1.14,0,1.14,0.57,0.900598,0.0994017,2,0.00239924,0.00270334,11,31.81818182,10.60776147,837955,china,censored
315,34,34,0,47.06,26.47,0,0,0,0,0,0,0,0,0,5.88,0,2.94,2.94,0,5.88,0,0,2.94,0,0,2.94,0,2.94,0,2.94,2.94,0,23.53,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,2.94,5.88,0,0,17.65,2.94,5.88,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,32.35,2.94,5.88,0,0,0,0,0,0,0,17.65,5.88,0.838226,0.161774,2,0.00097795,0.00084698,7,4.857142857,1.619655929,136,trump,censored
316,207,20.7,0,59.9,34.3,1.45,0,0,0,0,0,0,0,1.45,4.35,3.86,11.11,6.76,2.9,2.9,1.45,0.48,3.38,0.48,0.48,2.42,0,9.18,0,9.18,4.83,0,4.35,3.38,5.8,3.86,0.97,0,0,0,5.8,0.48,0,0,0,17.87,5.8,2.42,4.35,5.31,2.42,2.42,0.97,0.48,0,0.48,0,0,0,0,0,8.21,0.48,3.86,6.28,0.48,0.97,10.63,1.93,3.86,4.35,7.73,0.97,0.48,1.93,0,0,2.9,0,0,2.9,0,0.97,14.49,4.83,7.25,0,0,0,0,0,0,0,0.97,1.45,0.0160949,0.983905,0,0.00194266,0.00204318,11,18.81818182,6.274055886,19705,trump,censored
317,244,18.77,0,64.75,37.3,2.87,2.87,0,1.23,0,0.82,0.82,0,0,11.48,4.51,5.33,5.74,1.23,2.87,0.41,0.41,3.28,1.23,0,1.23,1.23,6.97,0.82,6.97,2.46,0,6.97,2.05,3.28,1.23,1.23,1.23,0,0,11.07,0,0,0,0.82,10.25,2.46,1.64,4.1,2.05,1.23,0.82,3.28,0,2.46,0,0,0,0,0,0,9.43,1.64,2.05,5.33,0.82,1.23,19.26,3.28,8.2,7.38,10.25,0,0,2.46,0.41,0,1.64,0,0,1.64,0,0.82,15.57,4.92,6.56,0.41,0,0,0,0.41,1.64,0,0.82,0.82,0.838244,0.161756,2,0.00190286,0.00202405,11,22.18181818,7.395248364,4985,trump,censored
318,31,7.75,0,61.29,38.71,3.23,0,0,0,0,0,0,0,3.23,6.45,0,19.35,6.45,6.45,0,0,0,0,0,0,0,0,16.13,0,16.13,3.23,3.23,3.23,3.23,12.9,3.23,9.68,0,3.23,0,9.68,0,3.23,3.23,3.23,16.13,6.45,0,0,0,0,9.68,0,0,0,0,0,0,0,0,0,9.68,0,0,9.68,0,0,16.13,0,12.9,3.23,3.23,0,0,0,0,0,3.23,0,0,3.23,0,0,32.26,22.58,6.45,0,0,3.23,0,0,0,0,0,0,0.445155,0.554845,0,0.00240165,0.00286549,11,2.818181818,0.941149653,89,democracy,censored
319,37,37,0,75.68,43.24,5.41,2.7,0,2.7,0,0,0,0,2.7,8.11,0,16.22,8.11,2.7,0,0,0,2.7,0,0,0,2.7,8.11,2.7,8.11,10.81,0,8.11,8.11,5.41,5.41,0,0,0,0,5.41,0,0,2.7,0,16.22,2.7,0,0,2.7,8.11,2.7,2.7,2.7,0,0,0,0,0,0,0,10.81,2.7,0,5.41,0,2.7,16.22,0,13.51,2.7,8.11,0,0,0,0,0,8.11,0,0,5.41,2.7,2.7,16.22,2.7,13.51,0,0,0,0,0,0,0,0,0,0.751704,0.248296,2,0.00190739,0.0012964,10,3.7,1.234401263,121,democracy,censored
320,28,4.67,0,39.29,14.29,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,21.43,0,14.29,0,0,14.29,7.14,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,21.43,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,17.86,0,3.57,14.29,0,7.14,25,0,0,3.57,0,7.14,14.29,0,0,0,0,0,0.324883,0.675117,0,0.00097521,0.0006231,7,4,1.333866103,5593,trump,censored
321,60,60,1.67,55,30,6.67,1.67,1.67,0,0,0,0,0,5,5,3.33,11.67,6.67,1.67,0,0,0,0,0,0,0,0,6.67,1.67,5,5,1.67,0,1.67,11.67,3.33,6.67,0,1.67,0,6.67,0,0,0,0,11.67,3.33,0,1.67,1.67,3.33,5,6.67,1.67,5,0,3.33,0,1.67,0,1.67,5,1.67,0,3.33,0,0,6.67,0,3.33,3.33,1.67,0,0,0,0,0,5,0,1.67,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0.0708153,0.929185,0,0.00223889,0.00185176,11,5.454545455,1.819545368,20,trump,censored
322,57,19,0,54.39,31.58,0,0,0,0,0,0,0,0,0,12.28,0,5.26,7.02,0,1.75,1.75,0,3.51,1.75,0,1.75,0,7.02,0,7.02,7.02,0,10.53,0,1.75,0,0,0,0,0,3.51,0,0,0,0,8.77,1.75,3.51,0,5.26,0,3.51,0,0,0,0,0,0,0,0,0,8.77,0,1.75,8.77,0,0,19.3,3.51,12.28,7.02,5.26,3.51,0,3.51,0,0,3.51,0,0,3.51,0,1.75,24.56,5.26,8.77,0,0,0,0,0,0,0,3.51,7.02,0.280702,0.719298,0,0.00184104,0.00224298,11,5.181818182,1.728634067,2690103,trump,censored
323,59,29.5,0,67.8,45.76,0,0,0,0,0,0,0,0,0,3.39,5.08,13.56,8.47,6.78,1.69,1.69,0,10.17,0,1.69,6.78,1.69,10.17,5.08,6.78,3.39,0,0,1.69,10.17,1.69,5.08,0,0,3.39,5.08,0,0,0,0,22.03,3.39,6.78,8.47,0,1.69,3.39,1.69,1.69,0,0,0,0,0,0,0,11.86,0,1.69,5.08,1.69,5.08,8.47,1.69,1.69,5.08,10.17,0,0,3.39,0,0,8.47,0,0,6.78,1.69,3.39,13.56,1.69,11.86,0,0,0,0,0,0,0,0,0,0.0296584,0.970342,0,0.00174741,0.00159567,10,5.9,1.967781027,1036,trump,censored
