Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,48170,4.447407,2.0,1.0,1,5,88,55,11,13,0.8545455,26,72,15,0,7.252873,22,4,5,11.0,0.5,0.275,384.8443,0.4,12,0,0.0,43,0,1,0.06088305,1,0.7818182,0.03632135,1.992839,0,0.001864,2,2,2,0,2,2,0,0,1,1,0,0,0,38
,48171,3.697,1.0,1.0,1,1,11,9,3,2,1.0,2,9,2,0,6.727273,2,0,1,9.0,1.0,1.0,111.1111,0.0,0,0,0.0,7,1,1,0.06088305,0,0.7777778,0.0,2.773419,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,48172,4.858946,2.0,12.0,1,10,127,80,19,25,0.7,28,109,17,1,7.15748,45,1,10,8.0,0.0,0.275,247.7381,0.1,26,0,0.0,66,0,7,2.826181,0,0.825,0.08152895,1.890411,0,0.001864,5,3,0,0,4,2,1,0,1,0,1,0,0,48
,48173,3.725,2.0,10.0,1,1,14,11,0,5,1.0,4,11,3,0,8.214286,3,0,1,11.0,1.0,0.0,363.6364,0.0,7,0,0.0,11,0,1,0.185883,2,1.0,0.0,1.160125,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48174,4.613683,2.0,10.0,1,8,122,80,10,28,0.9625,32,100,22,0,7.467213,34,4,8,10.0,0.5,0.1041667,368.8434,0.25,21,0,0.0,70,0,6,2.772441,1,0.875,0.004362754,1.686528,0,0.001864,4,4,2,1,3,3,0,0,0,0,0,0,0,69
,48175,4.216617,1.0,2.0,1,4,44,26,6,4,0.8846154,13,35,9,0,6.840909,16,1,4,6.5,0.5,0.25,341.6667,0.5,0,0,0.0,23,0,2,0.5384327,0,0.8846154,0.0451545,1.41997,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,48176,3.697,,,1,1,6,5,0,3,1.0,2,5,1,0,8.666667,1,0,1,5.0,1.0,0.0,200.0,1.0,0,0,0.0,4,0,1,0.2275497,1,0.8,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48177,3.684568,2.0,1.0,1,1,15,11,3,4,0.9090909,2,9,6,0,9.666667,2,1,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,10,1,1,0.06088305,0,0.9090909,0.03344778,2.377382,0,0.001864,2,2,0,0,0,0,0,0,0,0,0,0,0,9
,48178,3.715,1.0,1.0,1,2,9,6,0,1,1.0,2,9,0,0,5.555555,3,0,2,3.0,1.0,0.0,625.0,0.5,0,0,0.0,4,0,2,1.121766,0,0.6666667,0.0,2.920645,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,48179,4.655757,2.0,12.0,1,2,41,27,6,5,0.8518519,7,36,5,0,7.146341,12,1,2,13.5,0.0,0.0,271.4286,1.0,8,0,0.0,17,0,1,0.1608831,0,0.6296296,0.01881438,1.546374,0,0.001864,4,3,1,0,2,1,1,0,0,0,0,0,0,16
,48180,4.216781,2.0,1.0,1,5,88,57,17,16,0.7719298,24,71,17,0,7.931818,22,3,5,11.4,0.6666667,0.0,252.9762,0.0,6,0,0.0,51,3,3,1.015982,0,0.8947368,0.06460829,1.815111,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,40
,48181,4.818092,2.0,12.0,1,4,66,44,11,8,0.8863636,21,58,8,0,7.0,19,0,4,11.0,0.0,0.9333333,248.2639,0.5,15,0,0.0,37,0,2,0.7884327,0,0.8409091,0.01720171,1.549879,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,35
,48182,4.699,2.0,1.0,1,2,38,23,5,7,0.9130435,12,30,8,0,7.81579,13,1,2,11.5,0.0,0.2,342.3077,0.0,14,0,0.0,19,0,2,0.4360518,0,0.8260869,0.0,1.300987,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,48183,4.545639,2.0,10.0,1,3,47,28,3,12,0.75,11,34,12,0,8.23913,19,0,3,9.333333,0.0,0.1111111,262.6263,0.0,12,0,0.0,25,0,3,0.9969349,1,0.8928571,0.0962441,1.395295,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,48184,4.210941,2.0,10.0,1,3,28,19,2,7,0.8947368,10,20,8,0,9.142858,9,0,3,6.333333,0.5,0.0,214.2857,0.6666667,0,0,0.0,16,1,3,0.7826492,1,0.8421053,0.02006867,1.437369,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,48185,3.711,1.0,10.0,1,2,10,5,1,1,1.0,3,4,4,0,9.75,5,0,2,2.5,1.0,0.0,333.3333,0.0,0,0,0.0,4,0,2,1.121766,0,0.8,0.0,0.752575,0,0.001864,0,0,0,0,1,1,1,0,0,1,0,0,0,4
,48186,3.711,1.0,,1,1,6,3,0,2,1.0,3,4,2,0,8.5,3,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.69897,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48187,3.725,1.0,,1,1,12,7,1,3,1.0,4,11,1,0,7.583333,5,0,1,7.0,1.0,1.0,428.5714,0.0,6,0,0.0,7,0,1,0.2275497,0,1.0,0.0,0.0,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,48188,3.725,,,1,1,8,4,1,2,1.0,4,6,2,0,9.375,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48189,3.608233,2.0,10.0,1,1,20,13,0,7,0.7692308,5,13,7,0,9.55,5,1,1,13.0,1.0,0.0,307.6923,0.0,7,0,0.0,13,0,0,0.0,0,1.0,0.090309,1.216183,0,0.001864,0,0,0,2,0,0,0,0,0,0,0,0,0,10
,48190,3.725,1.0,1.0,1,1,21,13,2,5,0.8461539,4,19,2,0,7.190476,6,1,1,13.0,1.0,0.6666667,230.7692,0.0,8,0,0.0,9,0,0,0.0,0,0.6923077,0.0,1.111167,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,48191,4.685,1.0,12.0,1,4,53,29,7,9,0.9655172,11,43,10,0,6.773585,15,3,4,7.25,0.0,0.875,149.6212,0.0,7,0,0.0,21,1,3,0.6707443,0,0.7241379,0.0,1.738901,0,0.001864,0,0,0,0,3,1,2,1,1,0,0,0,0,21
,48192,3.57246,1.0,1.0,1,1,11,9,2,3,0.7777778,2,11,0,0,6.181818,2,0,1,9.0,1.0,0.0,333.3333,0.0,6,0,0.0,9,1,1,0.1608831,0,1.0,0.08600857,1.907784,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,48193,3.770784,1.0,1.0,1,3,33,22,3,7,0.9545454,9,27,6,0,8.272727,11,0,3,7.333333,1.0,0.3333333,279.798,0.0,0,0,0.0,19,2,3,0.6826491,0,0.8636364,0.01672389,1.555541,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,48194,4.804504,2.0,12.0,1,6,129,76,12,13,0.7105263,25,113,15,0,7.257813,47,3,6,12.66667,0.0,0.339899,410.4738,0.8333333,34,0,0.0,55,0,1,0.1608831,0,0.7236842,0.06525999,1.429219,0,0.001864,1,1,1,1,6,4,2,2,0,0,0,0,0,43
,48195,3.795,1.0,11.0,1,1,24,12,2,3,1.0,9,21,3,0,7.708333,7,1,1,12.0,1.0,2.5,333.3333,0.0,0,0,0.0,10,0,1,0.2751688,0,0.8333333,0.0,0.0,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,48196,4.985173,2.0,10.0,1,4,124,75,17,14,0.7866667,31,102,22,0,7.290323,35,4,4,18.75,0.0,0.8888889,248.3165,2.0,7,0,0.0,60,0,2,0.4550995,1,0.8,0.04822338,1.951575,0,0.001864,5,5,1,0,3,3,0,0,0,0,2,0,0,51
,48197,4.619,1.0,10.0,1,2,21,12,2,4,1.0,5,18,3,0,6.666667,5,2,2,6.0,0.0,0.0,271.4286,0.0,0,0,0.0,10,0,2,1.121766,0,0.8333333,0.0,1.618629,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,48198,3.697,1.0,12.0,1,1,12,7,2,2,1.0,2,11,1,0,5.916667,5,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,0,1,0.1608831,0,0.8571429,0.0,2.889302,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48199,4.845155,2.0,12.0,1,9,116,72,16,20,0.7638889,21,109,7,0,6.741379,28,8,9,8.0,0.0,0.4629629,285.1759,0.3333333,16,0,0.0,58,5,7,2.026181,0,0.8055556,0.07309745,2.449754,0,0.001864,7,7,3,2,3,3,0,0,0,3,0,0,0,46
,48200,3.877821,1.0,1.0,1,9,85,58,9,27,0.5862069,18,73,12,0,7.823529,21,0,9,6.444445,1.0,0.1111111,214.2857,0.0,0,0,0.1111111,40,0,7,2.526181,0,0.6896552,0.02982008,1.469361,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,48201,3.725,1.0,12.0,1,1,23,12,2,3,1.0,4,22,1,0,5.608696,5,3,1,12.0,1.0,0.0,333.3333,0.0,0,0,0.0,11,1,1,0.560883,0,0.9166667,0.0,2.06339,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48202,4.673663,2.0,12.0,1,4,61,36,6,9,0.8055556,12,59,2,0,6.557377,19,3,4,9.0,0.0,0.5,254.7619,0.0,13,0,0.0,29,0,1,0.560883,0,0.8055556,0.02992889,1.815606,0,0.001864,1,1,0,0,1,1,0,0,0,0,0,0,0,26
,48203,4.812766,2.0,12.0,1,6,84,51,7,14,0.8627451,18,74,10,0,7.261905,29,2,6,8.5,0.0,0.42,336.4286,0.1666667,7,0,0.0,41,0,5,1.535368,0,0.8039216,0.02916706,1.620991,0,0.001864,4,4,2,2,2,2,0,0,2,0,0,0,0,37
,48204,3.683,,,1,1,7,4,0,0,1.0,1,6,1,0,5.714286,1,1,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,2
,48205,3.902394,1.0,1.0,1,9,89,60,7,12,0.7833334,20,72,17,0,7.337079,29,0,9,6.666667,1.0,0.2,332.0106,0.3333333,7,0,0.0,50,0,6,2.431965,0,0.8333333,0.08191066,1.780774,0,0.001864,4,4,0,0,1,1,0,0,1,0,0,0,0,38
,48206,3.753,1.0,12.0,1,1,16,12,1,3,1.0,6,13,3,0,7.0625,4,0,1,12.0,1.0,0.0,333.3333,1.0,6,0,0.0,8,0,1,0.06088305,0,0.6666667,0.0,0.7768025,0,0.001864,0,0,0,0,1,1,0,0,0,1,0,0,1,8
,48207,4.715616,2.0,12.0,1,4,50,25,2,9,0.88,14,43,7,0,7.52,22,0,4,6.25,0.0,0.0625,380.754,0.25,0,0,0.0,23,0,4,1.676866,0,0.92,0.0451545,1.751292,0,0.001864,3,3,1,0,1,1,0,0,0,1,0,0,0,20
,48208,4.790712,2.0,12.0,1,4,63,39,10,11,0.7948718,17,54,9,0,7.730159,17,2,4,9.75,0.0,0.125,290.1786,0.0,6,0,0.25,29,1,3,0.7826492,0,0.7435898,0.02229852,1.362371,1,0.018136,3,3,3,0,0,0,0,0,0,0,0,0,0,27
,48209,4.459331,2.0,12.0,1,7,130,79,17,22,0.5949367,18,111,19,0,7.453846,47,2,7,11.28571,0.25,0.6750001,257.5371,0.7142857,37,0,0.0,53,2,2,0.5681946,1,0.6708861,0.09956476,1.603207,0,0.001864,2,2,0,0,6,3,3,0,0,0,0,0,0,36
,48210,4.725242,2.0,12.0,1,5,99,50,3,11,0.84,19,75,24,0,7.767677,23,7,5,10.0,0.0,0.0,473.9316,0.6,12,0,0.0,47,1,2,1.121766,0,0.94,0.04955678,1.84114,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,48211,4.53327,2.0,1.0,1,2,32,24,3,6,0.8333333,6,27,5,0,7.4375,8,0,2,12.0,0.0,0.08333335,366.6667,2.0,12,0,0.0,19,2,0,0.0,1,0.7916667,0.05644313,1.423316,0,0.001864,2,0,0,2,0,0,0,0,0,0,0,0,0,16
,48212,3.767,2.0,1.0,1,1,28,15,2,3,0.9333333,7,24,4,0,7.214286,13,0,1,15.0,1.0,0.25,533.3333,0.0,7,0,0.0,12,1,0,0.0,0,0.8,0.0,0.5187675,0,0.001864,0,0,0,0,1,0,1,0,0,0,1,0,0,12
,48213,4.821215,2.0,2.0,1,5,100,57,4,18,0.8596491,24,76,24,0,8.23,31,6,5,11.4,0.0,0.08333333,342.2619,0.4,18,0,0.0,52,0,2,1.121766,0,0.9122807,0.04405047,1.817311,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,45
,48214,4.921744,2.0,12.0,1,6,120,78,17,24,0.8333333,29,93,26,0,7.605042,31,2,6,13.0,0.0,0.0,296.6667,1.0,28,0,0.0,63,3,0,0.0,1,0.8076923,0.0353977,1.570067,0,0.001864,2,2,0,0,1,1,0,0,0,0,0,0,1,56
,48215,4.899802,2.0,12.0,1,6,127,72,10,27,0.8333333,29,103,24,0,7.480315,48,2,6,12.0,0.0,0.3666666,231.9192,0.6666667,14,0,0.0,59,4,3,1.082649,0,0.8194444,0.03812061,1.666319,0,0.001864,1,1,0,1,3,3,0,0,0,0,0,0,0,52
,48216,4.15478,2.0,10.0,1,7,106,66,14,28,0.8636364,23,88,18,0,7.386793,40,0,7,9.428572,0.75,0.07142857,182.0862,0.2857143,7,0,0.0,60,1,3,0.9826491,0,0.9090909,0.03571793,1.736323,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,52
,48217,3.753487,1.0,1.0,1,3,54,34,6,10,0.8529412,9,52,2,0,6.574074,16,2,3,11.33333,1.0,0.0,166.6667,0.6666667,0,0,0.0,23,0,2,0.6217661,0,0.6764706,0.02866952,1.008203,0,0.001864,0,0,0,0,3,2,2,1,0,1,0,0,0,21
,48218,4.657,1.0,12.0,1,4,57,28,4,6,0.8571429,9,45,12,0,7.192983,8,6,4,7.0,0.0,0.25,263.0952,1.0,6,0,0.25,16,0,2,0.921766,0,0.5714286,0.0,1.910531,1,0.018136,0,0,0,0,5,5,0,0,0,0,0,0,0,16
,48219,4.699,2.0,10.0,1,2,42,26,5,9,0.9230769,12,35,7,0,7.357143,8,4,2,13.0,0.0,0.25,154.7619,1.0,9,0,0.0,19,0,0,0.0,0,0.7307692,0.0,0.9167714,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,48220,4.206287,5.0,1.0,1,1,132,84,17,20,0.7857143,34,120,12,0,6.795455,46,1,1,84.0,1.0,0.0,0.0,4.0,0,0,0.0,72,3,0,0.0,0,0.8571429,0.06955337,1.948023,0,0.001864,9,9,0,4,4,2,2,2,1,1,0,0,0,57
,48221,4.699,2.0,1.0,1,2,49,28,6,8,0.9285714,12,44,5,0,7.408163,16,1,2,14.0,0.0,0.0,200.0,0.5,0,0,0.0,22,1,1,0.560883,0,0.7857143,0.0,1.456504,0,0.001864,0,0,0,0,2,1,0,0,0,1,0,0,0,22
,48222,4.40223,2.0,12.0,1,4,114,77,17,28,0.6493506,27,93,21,0,8.061403,37,0,4,19.25,0.5,0.1666667,188.9823,0.0,18,0,0.0,57,1,1,0.3942164,0,0.7402598,0.0523275,1.742575,0,0.001864,3,0,0,3,0,0,0,0,0,0,0,0,0,47
,48223,3.574027,1.0,1.0,1,1,20,12,3,3,0.8333333,1,16,4,0,7.65,6,1,1,12.0,1.0,0.0,333.3333,1.0,7,0,0.0,10,0,0,0.0,0,0.8333333,0.0752575,1.697127,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,48224,4.870719,2.0,12.0,1,6,118,74,13,18,0.8513514,18,101,17,0,6.881356,40,2,6,12.33333,0.0,0.05714286,257.0175,0.6666667,7,0,0.0,58,3,1,0.560883,0,0.7837838,0.03886807,2.069411,0,0.001864,8,8,1,1,5,4,1,0,1,2,1,0,0,51
,48225,4.630175,2.0,10.0,1,3,49,29,6,7,0.862069,12,38,11,0,8.183674,17,0,3,9.666667,0.0,0.5555556,264.9573,0.0,0,0,0.0,23,0,1,0.360883,0,0.7931035,0.04753105,1.361167,0,0.001864,0,0,0,0,3,1,1,0,0,0,0,0,0,19
,48226,4.615,2.0,12.0,1,3,35,20,5,6,0.95,6,26,9,0,7.828571,12,0,3,6.666667,0.0,0.8333333,225.3968,0.0,6,0,0.0,17,0,3,0.8826492,0,0.85,0.0,1.352808,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,48227,3.725,2.0,1.0,1,1,19,14,4,3,0.9285714,4,14,5,0,7.842105,5,0,1,14.0,1.0,0.0,357.1429,1.0,9,0,0.0,11,0,1,0.3386608,0,0.7857143,0.0,1.764155,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48228,4.916693,2.0,12.0,1,7,110,70,11,19,0.8285714,21,98,12,0,7.209091,34,3,7,10.0,0.0,0.6833333,338.8992,0.1428571,20,0,0.0,57,0,4,1.022104,0,0.8142857,0.0361236,2.172431,0,0.001864,8,8,2,1,4,3,1,1,0,0,0,0,0,50
,48229,4.679877,2.0,12.0,1,5,98,53,11,10,0.7924528,14,90,8,0,7.479592,30,3,5,10.6,0.0,0.09,351.5873,0.4,27,0,0.0,41,0,3,1.082649,1,0.7735849,0.03254379,1.375587,0,0.001864,1,0,0,0,2,2,0,0,0,0,0,0,0,37
,48230,4.33137,2.0,11.0,1,6,120,69,13,9,0.7101449,23,111,9,0,6.791667,43,4,6,11.5,0.5,0.3733334,366.2088,0.3333333,12,0,0.0,58,2,3,0.8159825,1,0.8405797,0.08745169,1.443824,0,0.001864,0,2,0,0,2,2,1,0,0,1,0,0,0,43
,48231,4.526744,2.0,12.0,1,7,100,63,9,19,0.8412699,24,75,24,0,7.727273,27,2,7,9.0,0.3333333,0.07142857,279.7619,0.2857143,13,0,0.0,52,0,7,1.37261,0,0.8253968,0.03654873,1.799521,0,0.001864,2,0,0,2,2,1,1,1,0,0,0,0,0,46
,48232,3.739,,,1,2,11,5,0,0,1.0,5,10,1,0,6.909091,2,2,2,2.5,1.0,0.0,0.0,0.0,0,0,0.0,3,0,2,1.121766,0,0.6,0.0,,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,3
,48233,3.711,1.0,,1,1,7,4,0,0,1.0,3,7,0,0,7.285714,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.9542425,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48234,5.014134,2.0,12.0,1,6,118,65,9,16,0.9076923,36,100,18,0,7.177966,40,5,6,10.83333,0.0,0.3888889,319.6581,0.3333333,18,0,0.0,57,0,3,0.4326491,0,0.8769231,0.01441021,1.507964,0,0.001864,0,0,0,0,1,1,1,0,0,1,0,0,0,54
,48235,4.729948,2.0,1.0,1,5,105,69,12,11,0.7536232,19,83,22,0,7.609524,36,0,5,13.8,0.0,0.6208333,279.7619,0.8,6,0,0.0,51,0,1,0.560883,0,0.7391304,0.05873756,1.828828,0,0.001864,1,1,0,1,4,3,2,0,1,1,0,0,0,41
,48236,4.51169,2.0,10.0,1,6,114,87,8,29,0.9425287,40,95,18,0,8.079646,21,3,6,14.5,0.6666667,0.1428571,321.4286,0.0,14,0,0.0,81,0,3,0.9207443,0,0.9310345,0.01563792,1.211954,0,0.001864,1,1,1,2,3,1,2,2,0,1,0,0,0,77
,48237,4.507686,2.0,10.0,1,6,116,88,10,29,0.9090909,40,96,19,0,8.017391,20,4,6,14.66667,0.6666667,0.07142857,346.4286,0.1666667,14,0,0.0,80,0,3,0.9207443,0,0.9090909,0.01840282,1.288061,0,0.001864,1,1,1,2,3,1,2,2,0,1,0,0,0,75
,48238,4.209243,2.0,11.0,1,3,53,28,5,5,0.8928571,8,46,7,0,7.471698,19,3,3,9.333333,0.5,0.3111111,348.4432,0.3333333,7,0,0.0,22,1,3,1.115982,0,0.7857143,0.01433476,0.7743794,0,0.001864,1,1,0,1,1,1,0,0,1,0,0,0,0,21
,48239,4.404495,2.0,1.0,1,8,117,78,18,25,0.8589743,29,93,24,0,7.649573,35,2,8,9.75,0.6666667,0.2916667,229.2062,0.25,7,0,0.0,67,1,4,1.535199,0,0.8589743,0.03303786,2.057055,0,0.001864,6,5,2,1,0,0,0,0,0,0,0,0,0,60
,48240,4.90947,2.0,12.0,1,5,119,73,17,19,0.849315,23,98,21,0,7.285714,40,3,5,14.6,0.0,0.1666667,227.7778,1.0,13,0,0.0,56,0,2,0.5884327,0,0.7671233,0.02315615,1.909512,0,0.001864,5,5,2,2,3,1,1,1,1,1,0,0,0,52
,48241,4.840362,2.0,11.0,1,8,114,63,6,13,0.7619048,29,91,23,0,7.894737,45,3,8,7.875,0.0,0.1375,369.8412,0.125,12,0,0.0,55,1,4,1.660199,0,0.8730159,0.06673896,0.9752256,0,0.001864,0,0,0,0,5,4,1,0,0,0,0,0,0,44
,48242,4.075702,1.0,1.0,1,6,72,51,8,11,0.7843137,18,67,5,0,6.138889,17,2,6,8.5,0.8,0.2083333,380.4233,0.6666667,13,0,0.0,39,0,3,1.032649,0,0.7647059,0.06194598,2.086782,0,0.001864,4,4,1,0,0,0,0,0,0,0,0,0,0,32
,48243,3.725,1.0,,1,1,11,5,1,1,1.0,4,11,0,0,6.181818,4,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,0.9542425,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48244,4.126371,2.0,2.0,1,5,98,54,4,19,0.8518519,15,82,15,0,7.701031,33,4,5,10.8,0.6666667,0.0,400.4329,0.2,6,0,0.0,49,1,1,0.2275497,0,0.9074074,0.04002956,1.319504,0,0.001864,1,1,0,1,1,1,0,0,1,0,0,0,0,42
,48245,4.555911,2.0,10.0,1,3,72,49,8,17,0.5714286,17,67,5,0,7.277778,23,0,3,16.33333,0.0,0.0,150.0,0.3333333,13,0,0.0,35,1,2,0.2467661,0,0.7142857,0.1471611,1.716735,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,22
,48246,4.857097,2.0,1.0,1,5,97,60,10,14,0.8833333,26,69,28,0,8.0,28,3,5,12.0,0.0,0.4166666,241.6209,1.0,6,0,0.0,50,0,3,1.482649,0,0.8333333,0.02617652,1.658438,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,48247,4.811561,2.0,11.0,1,4,108,55,3,11,0.8909091,23,82,26,0,8.064815,48,1,4,13.75,0.0,0.0,414.2857,0.0,0,0,0.0,50,0,2,0.6217661,0,0.9090909,0.04104955,0.8081917,0,0.001864,0,1,0,0,2,1,0,0,0,0,0,0,0,44
,48248,4.785765,2.0,12.0,1,6,104,61,13,16,0.8032787,19,88,15,0,7.009709,33,5,6,10.16667,0.0,0.4444445,252.9762,0.1666667,15,0,0.0,51,1,4,0.8768655,0,0.8360656,0.04505162,1.651008,0,0.001864,2,3,1,0,1,1,0,0,0,0,1,0,0,44
,48249,4.612816,2.0,12.0,1,4,79,40,12,10,0.825,11,66,13,0,7.126582,26,5,4,10.0,0.0,0.25,310.3174,0.0,12,0,0.0,35,0,3,1.164792,0,0.875,0.06228207,1.946285,0,0.001864,1,1,1,0,2,1,1,0,0,0,2,0,0,29
,48250,3.697,1.0,1.0,1,2,13,8,2,4,1.0,2,12,1,0,6.461538,3,1,2,4.0,1.0,0.0,83.33335,0.5,0,0,0.0,7,1,1,0.560883,0,0.875,0.0,2.279714,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,48251,4.816988,2.0,10.0,1,4,106,62,9,11,0.7741935,27,83,23,0,7.537736,37,2,4,15.5,0.0,0.5694444,345.2381,0.25,6,0,0.0,55,0,0,0.0,0,0.8870968,0.06354404,1.202813,0,0.001864,0,0,0,0,3,3,0,0,0,0,0,0,0,43
,48252,4.203747,2.0,1.0,1,7,106,61,7,16,0.852459,30,89,17,0,7.273585,35,2,7,8.714286,0.8333333,0.1666667,302.3548,0.2857143,6,0,0.2857143,55,0,5,1.321082,0,0.9016393,0.04483426,1.564924,2,0.038136,2,2,2,0,0,0,0,0,0,0,0,0,0,47
,48253,4.53873,1.0,1.0,1,3,41,28,9,7,0.8214286,5,37,4,0,6.04878,8,1,3,9.333333,0.0,0.0,284.127,0.0,6,0,0.0,24,0,2,0.8717661,0,0.8571429,0.04300429,2.180839,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,48254,3.71394,1.0,2.0,1,2,32,17,0,6,0.8235294,8,23,9,0,8.28125,11,2,2,8.5,1.0,0.0,342.8571,1.0,6,0,0.0,15,0,2,0.7884327,0,0.8823529,0.04631231,1.973128,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,2,13
,48255,4.803219,2.0,12.0,1,6,69,44,7,8,0.9545454,19,63,6,0,6.971014,23,1,6,7.333333,0.0,0.3333333,354.2569,0.5,6,0,0.0,38,0,4,1.910199,0,0.8636364,0.008135946,2.05163,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,37
,48256,4.573,1.0,10.0,1,2,18,10,1,2,1.0,3,18,0,0,6.277778,8,0,2,5.0,0.0,0.0,291.6667,0.0,0,0,0.0,10,0,0,0.0,0,1.0,0.0,1.099329,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,48257,4.712924,2.0,2.0,1,3,73,46,7,12,0.7826087,12,61,12,0,6.986301,23,2,3,15.33333,0.0,0.25,301.4706,1.333333,7,0,0.0,38,2,1,0.3942164,0,0.8260869,0.05253879,1.480673,0,0.001864,5,5,3,0,0,0,0,0,0,0,0,0,0,32
,48258,4.814103,2.0,10.0,1,4,77,51,8,13,0.9019608,21,59,18,0,8.142858,21,1,4,12.75,0.0,0.2222222,350.5892,0.25,6,0,0.0,41,0,1,0.560883,1,0.8039216,0.00752575,1.262808,0,0.001864,0,0,1,0,2,2,0,0,0,0,0,0,0,40
,48259,4.613941,2.0,11.0,1,2,32,18,5,4,0.9444444,8,24,8,0,8.59375,14,0,2,9.0,0.0,0.0,312.5,0.0,0,0,0.0,16,0,2,0.4789089,0,0.8888889,0.02006867,1.809061,0,0.001864,0,0,0,0,1,0,0,0,0,0,0,0,0,15
,48260,4.34843,2.0,12.0,1,7,122,74,11,27,0.6756757,22,107,15,0,6.877049,40,4,7,10.57143,0.5,0.2908163,247.3813,0.0,20,0,0.0,63,0,4,1.457818,0,0.8513514,0.1032945,2.380691,0,0.001864,5,5,2,0,4,4,1,0,2,1,0,0,0,43
,48261,4.224763,2.0,12.0,1,7,127,74,14,24,0.8243243,22,115,11,1,6.897638,41,6,7,10.57143,0.6666667,0.2083333,275.3968,0.8571429,8,0,0.0,61,1,5,1.604415,0,0.8243243,0.03975868,2.067308,0,0.001864,1,1,1,0,3,1,2,2,0,1,0,0,0,53
